eprintid	eprint_status	created
2462	archive	2012-12-26
2463	archive	2012-12-26
2464	archive	2012-12-26
2465	archive	2012-12-26
2466	archive	2012-12-26
2467	archive	2012-12-26
2468	archive	2011-03-24
2469	archive	2011-03-24
2470	archive	2011-03-24
2471	archive	2011-03-24
2472	archive	2011-03-24
2473	archive	2011-03-24
2474	archive	2011-03-24
2475	archive	2011-03-24
2476	archive	2012-12-26
2477	archive	2012-12-26
2478	archive	2012-12-26
2479	archive	2012-12-26
2480	archive	2012-12-26
2481	archive	2012-12-26
2482	archive	2012-12-26
2483	archive	2012-12-26
2484	archive	2012-12-26
2485	archive	2012-12-26
2486	archive	2012-12-26
2487	archive	2012-12-26
2488	archive	2012-12-26
2489	archive	2012-12-26
2490	archive	2012-12-26
2491	archive	2012-12-26
2492	archive	2012-12-26
2493	archive	2012-12-26
2494	archive	2012-12-26
2495	archive	2012-12-26
2496	archive	2012-12-26
2497	archive	2012-12-26
2498	archive	2012-12-26
2499	archive	2012-12-26
2500	archive	2012-12-26
2501	archive	2012-12-26
2502	archive	2012-12-26
2503	archive	2012-12-26
2504	archive	2012-12-26
2505	archive	2012-12-26
2506	archive	2012-12-26
2507	archive	2012-12-26
2508	archive	2012-12-26
2509	archive	2012-12-26
2510	archive	2012-12-26
2511	archive	2012-12-26
2512	archive	2012-12-26
2513	archive	2012-12-26
2514	archive	2012-12-26
2515	archive	2012-12-26
2516	archive	2012-12-26
2517	archive	2012-12-26
2518	archive	2012-12-26
2519	archive	2012-12-26
2520	archive	2012-12-26
2521	archive	2012-12-26
2522	archive	2012-12-26
2523	archive	2012-12-26
2524	archive	2012-12-26
2525	archive	2011-03-25
2526	archive	2012-12-26
2527	archive	2012-12-26
2528	archive	2012-12-26
2529	archive	2012-12-26
2530	archive	2012-12-26
2531	archive	2012-12-26
2532	archive	2012-12-26
2533	archive	2012-12-26
2534	archive	2012-12-26
2535	archive	2012-12-26
2536	archive	2012-12-26
2537	archive	2012-12-26
2538	archive	2012-12-26
2539	archive	2012-12-26
2540	archive	2012-12-26
2541	archive	2012-12-26
2542	archive	2012-12-26
2543	archive	2012-12-26
2544	archive	2012-12-26
2545	archive	2012-12-26
2546	archive	2012-12-26
2547	archive	2012-12-26
2548	archive	2012-12-26
2549	archive	2012-12-26
2550	archive	2012-12-26
2551	archive	2012-12-26
2552	archive	2012-12-26
2553	archive	2012-12-26
2554	archive	2012-12-26
2555	archive	2012-12-26
2556	archive	2012-12-26
2557	archive	2012-12-26
2558	archive	2012-12-26
2559	archive	2012-12-26
2560	archive	2012-12-26
2561	archive	2012-12-26
2562	archive	2012-12-26
2563	archive	2012-12-26
2564	archive	2012-12-26
2565	archive	2012-12-26
2566	archive	2012-12-26
2567	archive	2012-12-26
2568	archive	2012-12-26
2569	archive	2012-12-26
2570	archive	2012-12-26
2571	archive	2012-12-26
2572	archive	2012-12-26
2573	archive	2012-12-26
2574	archive	2012-12-26
2575	archive	2012-12-26
2576	archive	2011-03-25
2577	archive	2011-03-25
2578	archive	2012-12-26
2579	archive	2012-12-26
2580	archive	2012-12-26
2581	archive	2012-12-26
2582	archive	2012-12-26
2583	archive	2012-12-26
2584	archive	2012-12-26
2585	archive	2012-12-26
2586	archive	2012-12-26
2587	archive	2012-12-26
2588	archive	2011-03-25
2589	archive	2012-12-26
2590	archive	2012-12-26
2591	archive	2012-12-26
2592	archive	2012-12-26
2593	archive	2012-12-26
2594	archive	2012-12-26
2595	archive	2012-12-26
2596	archive	2012-12-26
2597	archive	2012-12-26
2598	archive	2012-12-26
2599	archive	2012-12-26
2600	archive	2012-12-26
2601	archive	2012-12-26
2602	archive	2012-12-26
2603	archive	2012-12-26
2604	archive	2012-12-26
2605	archive	2012-12-26
2606	archive	2012-12-26
2607	archive	2012-12-26
2608	archive	2012-12-26
2609	archive	2012-12-26
2610	archive	2012-12-26
2611	archive	2012-12-26
2612	archive	2012-12-26
2613	archive	2012-12-26
2614	archive	2012-12-26
2615	archive	2012-12-26
2616	archive	2012-12-26
2617	archive	2012-12-26
2618	archive	2012-12-26
2619	archive	2012-12-26
2620	archive	2012-12-26
2621	archive	2012-12-26
2622	archive	2012-12-26
2623	archive	2012-12-26
2624	archive	2012-12-26
2625	archive	2011-03-25
2626	archive	2011-03-25
2627	archive	2012-12-26
2628	archive	2012-12-26
2629	archive	2012-12-26
2630	archive	2012-12-26
2631	archive	2012-12-26
2632	archive	2012-12-26
2633	archive	2012-12-26
2634	archive	2012-12-26
2635	archive	2012-12-26
2636	archive	2012-12-26
2637	archive	2012-12-26
2638	archive	2012-12-26
2639	archive	2012-12-26
2640	archive	2012-12-26
2641	archive	2012-12-26
2642	archive	2012-12-26
2643	archive	2012-12-26
2644	archive	2012-12-26
2645	archive	2011-03-25
2646	archive	2011-03-25
2647	archive	2012-12-26
2648	archive	2012-12-26
2649	archive	2012-12-26
2650	archive	2012-12-26
2651	archive	2012-12-26
2652	archive	2012-12-26
2653	archive	2012-12-26
2654	archive	2012-12-26
2655	archive	2012-12-26
2656	archive	2012-12-26
2657	archive	2012-12-26
2658	archive	2012-12-26
2659	archive	2012-12-26
2660	archive	2012-12-26
2661	archive	2012-12-26
2662	archive	2012-12-26
2663	archive	2012-12-26
2664	archive	2012-12-26
2665	archive	2012-12-26
2666	archive	2011-03-25
2667	archive	2011-03-25
2668	archive	2011-03-25
2669	archive	2012-12-26
2670	archive	2012-12-26
2671	archive	2012-12-26
2672	archive	2012-12-26
2673	archive	2012-12-26
2674	archive	2012-12-26
2675	archive	2012-12-26
2676	archive	2012-12-26
2677	archive	2012-12-26
2678	archive	2012-12-26
2679	archive	2011-03-25
2680	archive	2011-03-25
2681	archive	2012-12-26
2682	archive	2011-03-25
2683	archive	2011-03-25
2684	archive	2012-12-26
2685	archive	2012-12-26
2686	archive	2012-12-26
2687	archive	2012-12-26
2688	archive	2012-12-26
2689	archive	2012-12-26
2690	archive	2012-12-26
2691	archive	2012-12-26
2692	archive	2012-12-26
2693	archive	2012-12-26
2694	archive	2012-12-26
2695	archive	2012-12-26
2696	archive	2012-12-26
2697	archive	2012-12-26
2698	archive	2012-12-26
2699	archive	2012-12-26
2700	archive	2012-12-26
2701	archive	2012-12-26
2702	archive	2012-12-26
2703	archive	2012-12-26
2704	archive	2012-12-26
2705	archive	2012-12-26
2706	archive	2012-12-26
2707	archive	2012-12-26
2708	archive	2012-12-26
2709	archive	2012-12-26
2710	archive	2012-12-26
2711	archive	2012-12-26
2712	archive	2012-12-26
2713	archive	2012-12-26
2714	archive	2012-12-26
2715	archive	2012-12-26
2716	archive	2012-12-26
2717	archive	2012-12-26
2718	archive	2012-12-26
2719	archive	2012-12-26
2720	archive	2012-12-26
2721	archive	2012-12-26
2722	archive	2012-12-26
2723	archive	2012-12-26
2724	archive	2011-03-25
2725	archive	2012-12-26
2726	archive	2012-12-26
2727	archive	2012-12-26
2728	archive	2012-12-26
2729	archive	2012-12-26
2730	archive	2012-12-26
2731	archive	2012-12-26
2732	archive	2012-12-26
2733	archive	2012-12-26
2734	archive	2012-12-26
2735	archive	2012-12-26
2736	archive	2012-12-26
2737	archive	2012-12-26
2738	archive	2012-12-26
2739	archive	2012-12-26
2740	archive	2012-12-26
2741	archive	2012-12-26
2742	archive	2012-12-26
2743	archive	2012-12-26
2744	archive	2012-12-26
2745	archive	2011-03-25
2746	archive	2011-03-25
2747	archive	2011-03-25
2748	archive	2011-03-25
2749	archive	2011-03-25
2750	archive	2011-03-25
2751	archive	2011-03-25
2752	archive	2012-12-26
2753	archive	2012-12-26
2754	archive	2012-12-26
2755	archive	2012-12-26
2756	archive	2012-12-26
2757	archive	2012-12-26
2758	archive	2012-12-26
2759	archive	2012-12-26
2760	archive	2011-03-25
2761	archive	2011-03-25
2762	archive	2011-03-25
2763	archive	2011-03-25
2764	archive	2011-03-25
2765	archive	2012-12-26
2766	archive	2012-12-26
2767	archive	2012-12-26
2768	archive	2012-12-26
2769	archive	2012-12-26
2770	archive	2012-12-26
2771	archive	2012-12-26
2772	archive	2012-12-26
2773	archive	2012-12-26
2774	archive	2012-12-26
2775	archive	2011-03-25
2776	archive	2011-03-25
2777	archive	2012-12-26
2778	archive	2012-12-26
2779	archive	2012-12-26
2780	archive	2012-12-26
2781	archive	2012-12-26
2782	archive	2012-12-26
2783	archive	2012-12-26
2784	archive	2012-12-26
2785	archive	2012-12-26
2786	archive	2012-12-26
2787	archive	2012-12-26
2788	archive	2012-12-26
2789	archive	2012-12-26
2790	archive	2012-12-26
2791	archive	2012-12-26
2792	archive	2012-12-26
2793	archive	2012-12-26
2794	archive	2012-12-26
2795	archive	2012-12-26
2796	archive	2012-12-26
2797	archive	2012-12-26
2798	archive	2012-12-26
2799	archive	2012-12-26
2800	archive	2012-12-26
2801	archive	2012-12-26
2802	archive	2012-12-26
2803	archive	2012-12-26
2804	archive	2012-12-26
2805	archive	2012-12-26
2806	archive	2012-12-26
2807	archive	2012-12-26
2808	archive	2012-12-26
2809	archive	2012-12-26
2810	archive	2012-12-26
2811	archive	2012-12-26
2812	archive	2012-12-26
2813	archive	2012-12-26
2814	archive	2011-03-25
2815	archive	2011-03-25
2816	archive	2011-03-25
2817	archive	2012-12-26
2818	archive	2012-12-26
2819	archive	2012-12-26
2820	archive	2012-12-26
2821	archive	2012-12-26
2822	archive	2012-12-26
2823	archive	2012-12-26
2824	archive	2012-12-26
2825	archive	2012-12-26
2826	archive	2012-12-26
2827	archive	2012-12-26
2828	archive	2012-12-26
2829	archive	2012-12-26
2830	archive	2012-12-26
2831	archive	2012-12-26
2832	archive	2012-12-26
2833	archive	2012-12-26
2834	archive	2012-12-26
2835	archive	2012-12-26
2836	archive	2012-12-26
2837	archive	2012-12-26
2838	archive	2012-12-26
2839	archive	2012-12-26
2840	archive	2012-12-26
2841	archive	2012-12-26
2842	archive	2012-12-26
2843	archive	2012-12-26
2844	archive	2012-12-26
2845	archive	2012-12-26
2846	archive	2012-12-26
2847	archive	2012-12-26
2848	archive	2012-12-26
2849	archive	2012-12-26
2850	archive	2012-12-26
2851	archive	2012-12-26
2852	archive	2012-12-26
2853	archive	2012-12-26
2854	archive	2012-12-26
2855	archive	2012-12-26
2856	archive	2012-12-26
2857	archive	2012-12-26
2858	archive	2012-12-26
2859	archive	2012-12-26
2860	archive	2012-12-26
2861	archive	2012-12-26
2862	archive	2012-12-26
2863	archive	2012-12-26
2864	archive	2012-12-26
2865	archive	2012-12-26
2866	archive	2011-03-25
2867	archive	2011-03-25
2868	archive	2011-03-25
2869	archive	2011-03-25
2870	archive	2012-12-26
2871	archive	2012-12-26
2872	archive	2012-12-26
2873	archive	2012-12-26
2874	archive	2012-12-26
2875	archive	2012-12-26
2876	archive	2012-12-26
2877	archive	2012-12-26
2878	archive	2012-12-26
2879	archive	2012-12-26
2880	archive	2012-12-26
2881	archive	2012-12-26
2882	archive	2012-12-26
2883	archive	2011-03-25
2884	archive	2011-03-25
2885	archive	2011-03-25
2886	archive	2012-12-26
2887	archive	2012-12-26
2888	archive	2012-12-26
2889	archive	2012-12-26
2890	archive	2012-12-26
2891	archive	2012-12-26
2892	archive	2012-12-26
2893	archive	2012-12-26
2894	archive	2012-12-26
2895	archive	2012-12-26
2896	archive	2012-12-26
2897	archive	2012-12-26
2898	archive	2012-12-26
2899	archive	2012-12-26
2900	archive	2012-12-26
2901	archive	2012-12-26
2902	archive	2011-03-25
2903	archive	2011-03-25
2904	archive	2012-12-26
2905	archive	2012-12-26
2906	archive	2012-12-26
2907	archive	2012-12-26
2908	archive	2012-12-26
2909	archive	2012-12-26
2910	archive	2012-12-26
2911	archive	2012-12-26
2912	archive	2012-12-26
2913	archive	2012-12-26
2914	archive	2011-03-25
2915	archive	2012-12-26
2916	archive	2012-12-26
2917	archive	2012-12-26
2918	archive	2012-12-26
2919	archive	2012-12-26
2920	archive	2012-12-26
2921	archive	2012-12-26
2922	archive	2012-12-26
2923	archive	2012-12-26
2924	archive	2012-12-26
2925	archive	2012-12-26
2926	archive	2012-12-26
2927	archive	2012-12-26
2928	archive	2012-12-26
2929	archive	2012-12-26
2930	archive	2012-12-26
2931	archive	2012-12-26
2932	archive	2012-12-26
2933	archive	2012-12-26
2934	archive	2012-12-26
2935	archive	2012-12-26
2936	archive	2012-12-26
2937	archive	2012-12-26
2938	archive	2012-12-26
2939	archive	2011-03-25
2940	archive	2012-12-26
2941	archive	2012-12-26
2942	archive	2012-12-26
2943	archive	2012-12-26
2944	archive	2012-12-26
2945	archive	2012-12-26
2946	archive	2012-12-26
2947	archive	2012-12-26
2948	archive	2012-12-26
2949	archive	2012-12-26
2950	archive	2012-12-26
2951	archive	2012-12-26
2952	archive	2012-12-26
2953	archive	2012-12-26
2954	archive	2012-12-26
2955	archive	2012-12-26
2956	archive	2012-12-26
2957	archive	2012-12-26
2958	archive	2012-12-26
2959	archive	2012-12-26
2960	archive	2012-12-26
2961	archive	2012-12-26
2962	archive	2012-12-26
2963	archive	2012-12-26
2964	archive	2012-12-26
2965	archive	2012-12-26
2966	archive	2012-12-26
2967	archive	2012-12-26
2968	archive	2012-12-26
2969	archive	2012-12-26
2970	archive	2012-12-26
2971	archive	2012-12-26
2972	archive	2012-12-26
2973	archive	2012-12-26
2974	archive	2012-12-26
2975	archive	2012-12-26
2976	archive	2012-12-26
2977	archive	2012-12-26
2978	archive	2012-12-26
2979	archive	2012-12-26
2980	archive	2012-12-26
2981	archive	2012-12-26
2982	archive	2012-12-26
2983	archive	2012-12-26
2984	archive	2012-12-26
2985	archive	2012-12-26
2986	archive	2012-12-26
2987	archive	2012-12-26
2988	archive	2012-12-26
2989	archive	2012-12-26
2990	archive	2011-03-25
2991	archive	2011-03-25
2992	archive	2011-03-25
2993	archive	2011-03-25
2994	archive	2012-12-26
2995	archive	2012-12-26
2996	archive	2012-12-26
2997	archive	2012-12-26
2998	archive	2012-12-26
2999	archive	2012-12-26
3000	archive	2012-12-26
3001	archive	2012-12-26
3002	archive	2012-12-26
3003	archive	2012-12-26
3004	archive	2012-12-26
3005	archive	2012-12-26
3006	archive	2012-12-26
3007	archive	2012-12-26
3008	archive	2012-12-26
3009	archive	2012-12-26
3010	archive	2012-12-26
3011	archive	2012-12-26
3012	archive	2012-12-26
3013	archive	2012-12-26
3014	archive	2012-12-26
3015	archive	2012-12-26
3016	archive	2012-12-26
3017	archive	2012-12-26
3018	archive	2012-12-26
3019	archive	2012-12-26
3020	archive	2012-12-26
3021	archive	2012-12-26
3022	archive	2012-12-26
3023	archive	2012-12-26
3024	archive	2012-12-26
3025	archive	2012-12-26
3026	archive	2011-03-25
3027	archive	2011-03-25
3028	archive	2011-03-25
3029	archive	2011-03-25
3030	archive	2011-03-25
3031	archive	2011-03-25
3032	archive	2011-03-25
3033	archive	2011-03-25
3034	archive	2012-12-26
3035	archive	2012-12-26
3036	archive	2012-12-26
3037	archive	2012-12-26
3038	archive	2012-12-26
3039	archive	2012-12-26
3040	archive	2012-12-26
3041	archive	2012-12-26
3042	archive	2012-12-26
3043	archive	2012-12-26
3044	archive	2012-12-26
3045	archive	2012-12-26
3046	archive	2012-12-26
3047	archive	2012-12-26
3048	archive	2012-12-26
3049	archive	2012-12-26
3050	archive	2012-12-26
3051	archive	2012-12-26
3052	archive	2012-12-26
3053	archive	2012-12-26
3054	archive	2012-12-26
3055	archive	2012-12-26
3056	archive	2012-12-26
3057	archive	2012-12-26
3058	archive	2012-12-26
3059	archive	2012-12-26
3060	archive	2012-12-26
3061	archive	2012-12-26
3062	archive	2012-12-26
3063	archive	2012-12-26
3064	archive	2012-12-26
3065	archive	2012-12-26
3066	archive	2012-12-26
3067	archive	2012-12-26
3068	archive	2012-12-26
3069	archive	2012-12-26
3070	archive	2012-12-26
3071	archive	2012-12-26
3072	archive	2012-12-26
3073	archive	2012-12-26
3074	archive	2012-12-26
3075	archive	2012-12-26
3076	archive	2012-12-26
3077	archive	2012-12-26
3078	archive	2012-12-26
3079	archive	2012-12-26
3080	archive	2012-12-26
3081	archive	2012-12-26
3082	archive	2012-12-26
3083	archive	2012-12-26
3084	archive	2012-12-26
3085	archive	2012-12-26
3086	archive	2012-12-26
3087	archive	2012-12-26
3088	archive	2012-12-26
3089	archive	2012-12-26
3090	archive	2012-12-26
3091	archive	2012-12-26
3092	archive	2012-12-26
3093	archive	2012-12-26
3094	archive	2012-12-26
3095	archive	2012-12-26
3096	archive	2011-03-25
3097	archive	2012-12-26
3098	archive	2012-12-26
3099	archive	2012-12-26
3100	archive	2012-12-26
3101	archive	2012-12-26
3102	archive	2012-12-26
3103	archive	2012-12-26
3104	archive	2012-12-26
3105	archive	2012-12-26
3106	archive	2012-12-26
3107	archive	2012-12-26
3108	archive	2012-12-26
3109	archive	2012-12-26
3110	archive	2012-12-26
3111	archive	2012-12-26
3112	archive	2012-12-26
3113	archive	2012-12-26
3114	archive	2012-12-26
3115	archive	2011-03-25
3116	archive	2011-03-25
3117	archive	2012-12-26
3118	archive	2012-12-26
3119	archive	2012-12-26
3120	archive	2012-12-26
3121	archive	2012-12-26
3122	archive	2012-12-26
3123	archive	2012-12-26
3124	archive	2012-12-26
3125	archive	2012-12-26
3126	archive	2012-12-26
3127	archive	2012-12-26
3128	archive	2012-12-26
3129	archive	2012-12-26
3130	archive	2012-12-26
3131	archive	2012-12-26
3132	archive	2012-12-26
3133	archive	2012-12-26
3134	archive	2012-12-26
3135	archive	2012-12-26
3136	archive	2012-12-26
3137	archive	2012-12-26
3138	archive	2012-12-26
3139	archive	2012-12-26
3140	archive	2012-12-26
3141	archive	2012-12-26
3142	archive	2012-12-26
3143	archive	2012-12-26
3144	archive	2012-12-26
3145	archive	2012-12-26
3146	archive	2012-12-26
3147	archive	2012-12-26
3148	archive	2012-12-26
3149	archive	2012-12-26
3150	archive	2012-12-26
3151	archive	2012-12-26
3152	archive	2012-12-26
3153	archive	2012-12-26
3154	archive	2012-12-26
3155	archive	2012-12-26
3156	archive	2012-12-26
3157	archive	2012-12-26
3158	archive	2012-12-26
3159	archive	2012-12-26
3160	archive	2012-12-26
3161	archive	2012-12-26
3162	archive	2012-12-26
3163	archive	2012-12-26
3164	archive	2012-12-26
3165	archive	2011-03-25
3166	archive	2011-03-25
3167	archive	2011-03-25
3168	archive	2011-03-25
3169	archive	2011-03-25
3170	archive	2012-12-26
3171	archive	2012-12-26
3172	archive	2012-12-26
3173	archive	2012-12-26
3174	archive	2012-12-26
3175	archive	2012-12-26
3176	archive	2012-12-26
3177	archive	2012-12-26
3178	archive	2012-12-26
3179	archive	2012-12-26
3180	archive	2012-12-26
3181	archive	2012-12-26
3182	archive	2012-12-26
3183	archive	2012-12-26
3184	archive	2012-12-26
3185	archive	2012-12-26
3186	archive	2012-12-26
3187	archive	2012-12-26
3188	archive	2012-12-26
3189	archive	2012-12-26
3190	archive	2012-12-26
3191	archive	2012-12-26
3192	archive	2012-12-26
3193	archive	2012-12-26
3194	archive	2012-12-26
3195	archive	2012-12-26
3196	archive	2012-12-26
3197	archive	2012-12-26
3198	archive	2012-12-26
3199	archive	2012-12-26
3200	archive	2012-12-26
3201	archive	2012-12-26
3202	archive	2012-12-26
3203	archive	2012-12-26
3204	archive	2012-12-26
3205	archive	2012-12-26
3206	archive	2012-12-26
3207	archive	2012-12-26
3208	archive	2012-12-26
3209	archive	2012-12-26
3210	archive	2012-12-26
3211	archive	2011-03-25
3212	archive	2011-03-25
3213	archive	2012-12-26
3214	archive	2012-12-26
3215	archive	2012-12-26
3216	archive	2012-12-26
3217	archive	2012-12-26
3218	archive	2012-12-26
3219	archive	2012-12-26
3220	archive	2012-12-26
3221	archive	2012-12-26
3222	archive	2012-12-26
3223	archive	2012-12-26
3224	archive	2012-12-26
3225	archive	2012-12-26
3226	archive	2012-12-26
3227	archive	2012-12-26
3228	archive	2012-12-26
3229	archive	2012-12-26
3230	archive	2012-12-26
3231	archive	2012-12-26
3232	archive	2012-12-26
3233	archive	2012-12-26
3234	archive	2012-12-26
3235	archive	2012-12-26
3236	archive	2012-12-26
3237	archive	2012-12-26
3238	archive	2012-12-26
3239	archive	2012-12-26
3240	archive	2012-12-26
3241	archive	2012-12-26
3242	archive	2012-12-26
3243	archive	2012-12-26
3244	archive	2012-12-26
3245	archive	2012-12-26
3246	archive	2012-12-26
3247	archive	2012-12-26
3248	archive	2012-12-26
3249	archive	2012-12-26
3250	archive	2012-12-26
3251	archive	2012-12-26
3252	archive	2012-12-26
3253	archive	2012-12-26
3254	archive	2012-12-26
3255	archive	2012-12-26
3256	archive	2012-12-26
3257	archive	2012-12-26
3258	archive	2012-12-26
3259	archive	2012-12-26
3260	archive	2012-12-26
3261	archive	2012-12-26
3262	archive	2012-12-26
3263	archive	2012-12-26
3264	archive	2012-12-26
3265	archive	2012-12-26
3266	archive	2012-12-26
3267	archive	2012-12-26
3268	archive	2012-12-26
3269	archive	2012-12-26
3270	archive	2012-12-26
3271	archive	2012-12-26
3272	archive	2012-12-26
3273	archive	2012-12-26
3274	archive	2012-12-26
3275	archive	2012-12-26
3276	archive	2012-12-26
3277	archive	2012-12-26
3278	archive	2012-12-26
3279	archive	2012-12-26
3280	archive	2012-12-26
3281	archive	2012-12-26
3282	archive	2012-12-26
3283	archive	2012-12-26
3284	archive	2012-12-26
3285	archive	2012-12-26
3286	archive	2012-12-26
3287	archive	2012-12-26
3288	archive	2012-12-26
3289	archive	2012-12-26
3290	archive	2012-12-26
3291	archive	2012-12-26
3292	archive	2012-12-26
3293	archive	2012-12-26
3294	archive	2012-12-26
3295	archive	2012-12-26
3296	archive	2012-12-26
3297	archive	2012-12-26
3298	archive	2012-12-26
3299	archive	2012-12-26
3300	archive	2012-12-26
3301	archive	2012-12-26
3302	archive	2011-03-27
3303	archive	2012-12-26
3304	archive	2012-12-26
3305	archive	2012-12-26
3306	archive	2012-12-26
3307	archive	2012-12-26
3308	archive	2012-12-26
3309	archive	2012-12-26
3310	archive	2012-12-26
3311	archive	2012-12-26
3312	archive	2012-12-26
3313	archive	2012-12-26
3314	archive	2012-12-26
3315	archive	2012-12-26
3316	archive	2012-12-26
3317	archive	2012-12-26
3318	archive	2012-12-26
3319	archive	2012-12-26
3320	archive	2012-12-26
3321	archive	2012-12-26
3322	archive	2012-12-26
3323	archive	2012-12-26
3324	archive	2012-12-26
3325	archive	2012-12-26
3326	archive	2012-12-26
3327	archive	2012-12-26
3328	archive	2012-12-26
3329	archive	2012-12-26
3330	archive	2012-12-26
3331	archive	2012-12-26
3332	archive	2011-03-25
3333	archive	2011-03-25
3334	archive	2011-03-25
3335	archive	2011-03-25
3336	archive	2011-03-25
3337	archive	2011-03-25
3338	archive	2011-03-25
3339	archive	2011-03-25
3340	archive	2011-03-25
3341	archive	2011-03-25
3342	archive	2012-12-26
3343	archive	2012-12-26
3344	archive	2012-12-26
3345	archive	2012-12-26
3346	archive	2012-12-26
3347	archive	2012-12-26
3348	archive	2012-12-26
3349	archive	2012-12-26
3350	archive	2012-12-26
3351	archive	2012-12-26
3352	archive	2012-12-26
3353	archive	2012-12-26
3354	archive	2012-12-26
3355	archive	2012-12-26
3356	archive	2012-12-26
3357	archive	2012-12-26
3358	archive	2012-12-26
3359	archive	2012-12-26
3360	archive	2012-12-26
3361	archive	2012-12-26
3362	archive	2012-12-26
3363	archive	2012-12-26
3364	archive	2012-12-26
3365	archive	2012-12-26
3366	archive	2012-12-26
3367	archive	2012-12-26
3368	archive	2012-12-26
3369	archive	2012-12-26
3370	archive	2012-12-26
3371	archive	2012-12-26
3372	archive	2012-12-26
3373	archive	2012-12-26
3374	archive	2012-12-26
3375	archive	2012-12-26
3376	archive	2012-12-26
3377	archive	2012-12-26
3378	archive	2012-12-26
3379	archive	2012-12-26
3380	archive	2012-12-26
3381	archive	2012-12-26
3382	archive	2012-12-26
3383	archive	2011-03-25
3384	archive	2011-03-25
3385	archive	2011-03-25
3386	archive	2012-12-26
3387	archive	2012-12-26
3388	archive	2012-12-26
3389	archive	2012-12-26
3390	archive	2012-12-26
3391	archive	2012-12-26
3392	archive	2012-12-26
3393	archive	2012-12-26
3394	archive	2012-12-26
3395	archive	2012-12-26
3396	archive	2012-12-26
3397	archive	2012-12-26
3398	archive	2012-12-26
3399	archive	2012-12-26
3400	archive	2012-12-26
3401	archive	2012-12-26
3402	archive	2011-03-26
3403	archive	2011-03-26
3404	archive	2011-03-26
3405	archive	2011-03-26
3406	archive	2011-03-26
3407	archive	2011-03-26
3408	archive	2012-12-26
3409	archive	2012-12-26
3410	archive	2012-12-26
3411	archive	2012-12-26
3412	archive	2012-12-26
3413	archive	2012-12-26
3414	archive	2012-12-26
3415	archive	2011-03-26
3416	archive	2012-12-26
3417	archive	2012-12-26
3418	archive	2012-12-26
3419	archive	2012-12-26
3420	archive	2012-12-26
3421	archive	2012-12-26
3422	archive	2012-12-26
3423	archive	2012-12-26
3424	archive	2012-12-26
3425	archive	2012-12-26
3426	archive	2012-12-26
3427	archive	2012-12-26
3428	archive	2012-12-26
3429	archive	2012-12-26
3430	archive	2012-12-26
3431	archive	2012-12-26
3432	archive	2012-12-26
3433	archive	2012-12-26
3434	archive	2012-12-26
3435	archive	2012-12-26
3436	archive	2012-12-26
3437	archive	2012-12-26
3438	archive	2012-12-26
3439	archive	2012-12-26
3440	archive	2012-12-26
3441	archive	2012-12-26
3442	archive	2012-12-26
3443	archive	2012-12-26
3444	archive	2012-12-26
3445	archive	2012-12-26
3446	archive	2012-12-26
3447	archive	2012-12-26
3448	archive	2012-12-26
3449	archive	2012-12-26
3450	archive	2012-12-26
3451	archive	2012-12-26
3452	archive	2012-12-26
3453	archive	2012-12-26
3454	archive	2012-12-26
3455	archive	2012-12-26
3456	archive	2012-12-26
3457	archive	2012-12-26
3458	archive	2012-12-26
3459	archive	2012-12-26
3460	archive	2012-12-26
3461	archive	2012-12-26
3462	archive	2012-12-26
3463	archive	2012-12-26
3464	archive	2012-12-26
3465	archive	2012-12-26
3466	archive	2012-12-26
3467	archive	2012-12-26
3468	archive	2012-12-26
3469	archive	2012-12-26
3470	archive	2012-12-26
3471	archive	2012-12-26
3472	archive	2012-12-26
3473	archive	2012-12-26
3474	archive	2012-12-26
3475	archive	2012-12-26
3476	archive	2012-12-26
3477	archive	2012-12-26
3478	archive	2012-12-26
3479	archive	2012-12-26
3480	archive	2012-12-26
3481	archive	2012-12-26
3482	archive	2012-12-26
3483	archive	2012-12-26
3484	archive	2012-12-26
3485	archive	2012-12-26
3486	archive	2012-12-26
3487	archive	2012-12-26
3488	archive	2012-12-26
3489	archive	2012-12-26
3490	archive	2012-12-26
3491	archive	2012-12-26
3492	archive	2012-12-26
3493	archive	2012-12-26
3494	archive	2012-12-26
3495	archive	2012-12-26
3496	archive	2012-12-26
3497	archive	2012-12-26
3498	archive	2012-12-26
3499	archive	2012-12-26
3500	archive	2012-12-26
3501	archive	2012-12-26
3502	archive	2012-12-26
3503	archive	2012-12-26
3504	archive	2012-12-26
3505	archive	2012-12-26
3506	archive	2012-12-26
3507	archive	2012-12-26
3508	archive	2012-12-26
3509	archive	2012-12-26
3510	archive	2012-12-26
3511	archive	2012-12-26
3512	archive	2012-12-26
3513	archive	2012-12-26
3514	archive	2012-12-26
3515	archive	2012-12-26
3516	archive	2012-12-26
3517	archive	2012-12-26
3518	archive	2012-12-26
3519	archive	2012-12-26
3520	archive	2012-12-26
3521	archive	2012-12-26
3522	archive	2012-12-26
3523	archive	2012-12-26
3524	archive	2012-12-26
3525	archive	2012-12-26
3526	archive	2012-12-26
3527	archive	2012-12-26
3528	archive	2012-12-26
3529	archive	2012-12-26
3530	archive	2012-12-26
3531	archive	2012-12-26
3532	archive	2012-12-26
3533	archive	2012-12-26
3534	archive	2012-12-26
3535	archive	2012-12-26
3536	archive	2012-12-26
